tag,label,step,value,smooth
train_loss_patches/total_loss,Total loss,3074,0.03506642207503319,0.03992336875952707
train_loss_patches/total_loss,Total loss,3075,0.027867794036865234,0.039604498479183355
train_loss_patches/total_loss,Total loss,3076,0.030135545879602432,0.03913685198098716
train_loss_patches/total_loss,Total loss,3077,0.025461409240961075,0.039007064342351246
train_loss_patches/total_loss,Total loss,3078,0.037420064210891724,0.03864861587707949
train_loss_patches/total_loss,Total loss,3079,0.02901143580675125,0.0381568688530438
train_loss_patches/total_loss,Total loss,3080,0.02898234874010086,0.03795693377678347
train_loss_patches/total_loss,Total loss,3081,0.03342819958925247,0.03752519542554227
train_loss_patches/total_loss,Total loss,3082,0.02327984943985939,0.03702999319475476
train_loss_patches/total_loss,Total loss,3083,0.02797693759202957,0.036618717494282395
train_loss_patches/total_loss,Total loss,3084,0.02314700372517109,0.03642974605802262
train_loss_patches/total_loss,Total loss,3085,0.02661580964922905,0.03610448919162892
train_loss_patches/total_loss,Total loss,3086,0.03702307492494583,0.035854477693538854
train_loss_patches/total_loss,Total loss,3087,0.030953824520111084,0.035577587119423514
train_loss_patches/total_loss,Total loss,3088,0.024095062166452408,0.0354010599231956
train_loss_patches/total_loss,Total loss,3089,0.022590313106775284,0.03526265469222966
train_loss_patches/total_loss,Total loss,3090,0.026182925328612328,0.035017941202415095
train_loss_patches/total_loss,Total loss,3091,0.028459109365940094,0.03490382774115199
train_loss_patches/total_loss,Total loss,3092,0.03757108747959137,0.034582474167541705
train_loss_patches/total_loss,Total loss,3093,0.026588814333081245,0.034399565069539714
train_loss_patches/total_loss,Total loss,3094,0.059560246765613556,0.034176035240145015
train_loss_patches/total_loss,Total loss,3095,0.03046472556889057,0.033969605562858066
train_loss_patches/total_loss,Total loss,3096,0.02233419194817543,0.033760409138285284
train_loss_patches/total_loss,Total loss,3097,0.02229364588856697,0.0335366776268376
train_loss_patches/total_loss,Total loss,3098,0.033802978694438934,0.033388856632432136
train_loss_patches/total_loss,Total loss,3099,0.0286543145775795,0.03315463182654711
train_loss_patches/total_loss,Total loss,3100,0.030111093074083328,0.03305437655584647
train_loss_patches/total_loss,Total loss,3101,0.05684088170528412,0.032848280421135446
train_loss_patches/total_loss,Total loss,3102,0.05103318393230438,0.032770973989869105
train_loss_patches/total_loss,Total loss,3103,0.042997896671295166,0.032673011284948573
train_loss_patches/total_loss,Total loss,3104,0.041794706135988235,0.03245907310064476
train_loss_patches/total_loss,Total loss,3105,0.03590070456266403,0.032406755197461286
train_loss_patches/total_loss,Total loss,3106,0.04439793527126312,0.032276520800620025
train_loss_patches/total_loss,Total loss,3107,0.03743696212768555,0.032168848993312016
train_loss_patches/total_loss,Total loss,3108,0.03547487035393715,0.03213116532136308
train_loss_patches/total_loss,Total loss,3109,0.03483591228723526,0.0320658959116381
train_loss_patches/total_loss,Total loss,3110,0.033379919826984406,0.03186813994578206
train_loss_patches/total_loss,Total loss,3111,0.0333118736743927,0.03179664310473617
train_loss_patches/total_loss,Total loss,3112,0.029368393123149872,0.0316471505246245
train_loss_patches/total_loss,Total loss,3113,0.03532891720533371,0.031597311525504185
train_loss_patches/total_loss,Total loss,3114,0.04340220242738724,0.0315556252319919
train_loss_patches/total_loss,Total loss,3115,0.029051419347524643,0.031483035700598565
train_loss_patches/total_loss,Total loss,3116,0.032378170639276505,0.03140954453830082
train_loss_patches/total_loss,Total loss,3117,0.03321945294737816,0.031350465528298135
train_loss_patches/total_loss,Total loss,3118,0.03341827541589737,0.03119333689608196
train_loss_patches/total_loss,Total loss,3119,0.04089198261499405,0.031185089730390227
train_loss_patches/total_loss,Total loss,3120,0.0307217575609684,0.031108437862136577
train_loss_patches/total_loss,Total loss,3121,0.040130868554115295,0.03110750961938117
train_loss_patches/total_loss,Total loss,3122,0.03378908336162567,0.031024611969985585
train_loss_patches/total_loss,Total loss,3123,0.03602223843336105,0.031058850080365002
train_loss_patches/total_loss,Total loss,3124,0.031993765383958817,0.031043443459980558
train_loss_patches/total_loss,Total loss,3125,0.03577929362654686,0.03103839130242272
train_loss_patches/total_loss,Total loss,3126,0.02699160948395729,0.030999916116937552
train_loss_patches/total_loss,Total loss,3127,0.05077005922794342,0.03103765389780597
train_loss_patches/total_loss,Total loss,3128,0.026308536529541016,0.03105069624979307
train_loss_patches/total_loss,Total loss,3129,0.03443264961242676,0.030956949042801808
train_loss_patches/total_loss,Total loss,3130,0.04116300120949745,0.030892662372034373
train_loss_patches/total_loss,Total loss,3131,0.026320524513721466,0.030855527516491343
train_loss_patches/total_loss,Total loss,3132,0.02553095854818821,0.03078604557800411
train_loss_patches/total_loss,Total loss,3133,0.02769753709435463,0.030803867108603514
train_loss_patches/total_loss,Total loss,3134,0.04207912087440491,0.03081027193382235
train_loss_patches/total_loss,Total loss,3135,0.03323748707771301,0.030817290140998245
train_loss_patches/total_loss,Total loss,3136,0.025480516254901886,0.030764534221132202
train_loss_patches/total_loss,Total loss,3137,0.02939411625266075,0.03068432281955634
train_loss_patches/total_loss,Total loss,3138,0.03306528180837631,0.030615908416486023
train_loss_patches/total_loss,Total loss,3139,0.028660744428634644,0.030597125945409927
train_loss_patches/total_loss,Total loss,3140,0.02755075879395008,0.030669369983791123
train_loss_patches/total_loss,Total loss,3141,0.03777667135000229,0.03065962995411736
train_loss_patches/total_loss,Total loss,3142,0.02386915683746338,0.03061271040230104
train_loss_patches/total_loss,Total loss,3143,0.03052438050508499,0.030506070887688364
train_loss_patches/total_loss,Total loss,3144,0.01994352601468563,0.030459370832927157
train_loss_patches/total_loss,Total loss,3145,0.0235635656863451,0.030087344311546572
train_loss_patches/total_loss,Total loss,3146,0.022785427048802376,0.030046530528971466
train_loss_patches/total_loss,Total loss,3147,0.026251347735524178,0.030031417800795913
train_loss_patches/total_loss,Total loss,3148,0.028859559446573257,0.03015800382905077
train_loss_patches/total_loss,Total loss,3149,0.019930770620703697,0.030124227839088677
train_loss_patches/total_loss,Total loss,3150,0.02959882840514183,0.030073348967598217
train_loss_patches/total_loss,Total loss,3151,0.027923917397856712,0.030113449836573977
train_loss_patches/total_loss,Total loss,3152,0.030209755524992943,0.029877344552095574
train_loss_patches/total_loss,Total loss,3153,0.028179746121168137,0.02963063793976118
train_loss_patches/total_loss,Total loss,3154,0.024249404668807983,0.029470343991081314
train_loss_patches/total_loss,Total loss,3155,0.03389435261487961,0.029315634455421184
train_loss_patches/total_loss,Total loss,3156,0.027897177264094353,0.029249596769119254
train_loss_patches/total_loss,Total loss,3157,0.0247979536652565,0.02912250561363036
train_loss_patches/total_loss,Total loss,3158,0.03179909288883209,0.02907021732834896
train_loss_patches/total_loss,Total loss,3159,0.031156938523054123,0.02928417354895927
train_loss_patches/total_loss,Total loss,3160,0.023936666548252106,0.029292073746276372
train_loss_patches/total_loss,Total loss,3161,0.02133234590291977,0.029244806599056365
train_loss_patches/total_loss,Total loss,3162,0.021864041686058044,0.029330418048666256
train_loss_patches/total_loss,Total loss,3163,0.02566557005047798,0.029326763391347214
train_loss_patches/total_loss,Total loss,3164,0.027178041636943817,0.02922596101934957
train_loss_patches/total_loss,Total loss,3165,0.030950531363487244,0.029064383376205323
train_loss_patches/total_loss,Total loss,3166,0.024577803909778595,0.029114448585280096
train_loss_patches/total_loss,Total loss,3167,0.029082708060741425,0.029090975051616678
train_loss_patches/total_loss,Total loss,3168,0.021493172273039818,0.02906923510576829
train_loss_patches/total_loss,Total loss,3169,0.02408057078719139,0.028973931299135235
train_loss_patches/total_loss,Total loss,3170,0.027653202414512634,0.02885987786668362
train_loss_patches/total_loss,Total loss,3171,0.024114474654197693,0.028795938643783627
train_loss_patches/total_loss,Total loss,3172,0.0256058182567358,0.028619014390624396
train_loss_patches/total_loss,Total loss,3173,0.033900413662195206,0.028652186219645017
train_loss_patches/total_loss,Total loss,3174,0.030079059302806854,0.028628468956097518
train_loss_patches/total_loss,Total loss,3175,0.034556154161691666,0.028554064618183835
train_loss_patches/total_loss,Total loss,3176,0.02398180030286312,0.028455905118348574
train_loss_patches/total_loss,Total loss,3177,0.033947061747312546,0.02840991320070064
train_loss_patches/total_loss,Total loss,3178,0.0267786867916584,0.02817044536223506
train_loss_patches/total_loss,Total loss,3179,0.027951596304774284,0.028100402380275256
train_loss_patches/total_loss,Total loss,3180,0.02251848205924034,0.028009615174614557
train_loss_patches/total_loss,Total loss,3181,0.025231728330254555,0.027801668511168793
train_loss_patches/total_loss,Total loss,3182,0.026410523802042007,0.02772452656437855
train_loss_patches/total_loss,Total loss,3183,0.025079824030399323,0.027774462328836468
train_loss_patches/total_loss,Total loss,3184,0.028623824939131737,0.02766832347848628
train_loss_patches/total_loss,Total loss,3185,0.023855842649936676,0.02747452919288437
train_loss_patches/total_loss,Total loss,3186,0.02128746174275875,0.027323093634135653
train_loss_patches/total_loss,Total loss,3187,0.02892172336578369,0.02736925614057201
train_loss_patches/total_loss,Total loss,3188,0.024043969810009003,0.027342275780911494
train_loss_patches/total_loss,Total loss,3189,0.022198032587766647,0.027219834968005077
train_loss_patches/total_loss,Total loss,3190,0.029886960983276367,0.02716821502193366
train_loss_patches/total_loss,Total loss,3191,0.025199182331562042,0.027149262312467736
train_loss_patches/total_loss,Total loss,3192,0.023720234632492065,0.02701012891634266
train_loss_patches/total_loss,Total loss,3193,0.026800496503710747,0.02706871124556159
train_loss_patches/total_loss,Total loss,3194,0.021872108802199364,0.02700491644220777
train_loss_patches/total_loss,Total loss,3195,0.02198556810617447,0.02701695630382193
train_loss_patches/total_loss,Total loss,3196,0.02634253352880478,0.02707785456487448
train_loss_patches/total_loss,Total loss,3197,0.02080780640244484,0.027177537929746184
train_loss_patches/total_loss,Total loss,3198,0.03507883474230766,0.02719580391329704
train_loss_patches/total_loss,Total loss,3199,0.030391603708267212,0.027168035304339807
train_loss_patches/total_loss,Total loss,3200,0.023515548557043076,0.027192266418202087
train_loss_patches/total_loss,Total loss,3201,0.0341612808406353,0.027199030180673787
train_loss_patches/total_loss,Total loss,3202,0.03299424797296524,0.02726241571847165
train_loss_patches/total_loss,Total loss,3203,0.026115816086530685,0.027336731958802384
train_loss_patches/total_loss,Total loss,3204,0.026808207854628563,0.02738696447398403
train_loss_patches/total_loss,Total loss,3205,0.02616904303431511,0.027361223787659466
train_loss_patches/total_loss,Total loss,3206,0.02923089824616909,0.027283283780411918
train_loss_patches/total_loss,Total loss,3207,0.031561728566884995,0.02726000645151823
train_loss_patches/total_loss,Total loss,3208,0.0321558453142643,0.02736086794866784
train_loss_patches/total_loss,Total loss,3209,0.057084448635578156,0.027313704113706504
train_loss_patches/total_loss,Total loss,3210,0.03563383221626282,0.027229304139566892
train_loss_patches/total_loss,Total loss,3211,0.028605937957763672,0.027267730287691153
train_loss_patches/total_loss,Total loss,3212,0.041958630084991455,0.027321713284985855
train_loss_patches/total_loss,Total loss,3213,0.028999272733926773,0.027330259414445057
train_loss_patches/total_loss,Total loss,3214,0.025147877633571625,0.027292737940160353
train_loss_patches/total_loss,Total loss,3215,0.027082860469818115,0.027299453771793016
train_loss_patches/total_loss,Total loss,3216,0.034108005464076996,0.02731106701389988
train_loss_patches/total_loss,Total loss,3217,0.030007343739271164,0.027315983290571978
train_loss_patches/total_loss,Total loss,3218,0.031023718416690826,0.027335168904449682
train_loss_patches/total_loss,Total loss,3219,0.02379259094595909,0.027377181437493552
train_loss_patches/total_loss,Total loss,3220,0.02937258593738079,0.027332700254155858
train_loss_patches/total_loss,Total loss,3221,0.024263896048069,0.027298016510534994
train_loss_patches/total_loss,Total loss,3222,0.022261518985033035,0.027319705224420766
train_loss_patches/total_loss,Total loss,3223,0.03713943809270859,0.0273178068939412
train_loss_patches/total_loss,Total loss,3224,0.03362679481506348,0.027448637798281
train_loss_patches/total_loss,Total loss,3225,0.02447892725467682,0.027381046075779614
train_loss_patches/total_loss,Total loss,3226,0.025865184143185616,0.02730389942627142
train_loss_patches/total_loss,Total loss,3227,0.02234642580151558,0.027340461472325987
train_loss_patches/total_loss,Total loss,3228,0.026583807542920113,0.027213599071791855
train_loss_patches/total_loss,Total loss,3229,0.019234195351600647,0.027142805333184725
train_loss_patches/total_loss,Total loss,3230,0.025263141840696335,0.027155488674150834
train_loss_patches/total_loss,Total loss,3231,0.020160388201475143,0.02726396119756864
train_loss_patches/total_loss,Total loss,3232,0.018529187887907028,0.02722687019717575
train_loss_patches/total_loss,Total loss,3233,0.03057447075843811,0.02719174731190842
train_loss_patches/total_loss,Total loss,3234,0.01697751320898533,0.027248239495081476
train_loss_patches/total_loss,Total loss,3235,0.022505898028612137,0.027258197915288482
train_loss_patches/total_loss,Total loss,3236,0.01794249564409256,0.027262141190395498
train_loss_patches/total_loss,Total loss,3237,0.030142929404973984,0.02724662598333146
train_loss_patches/total_loss,Total loss,3238,0.026669099926948547,0.02719495498971774
train_loss_patches/total_loss,Total loss,3239,0.020698759704828262,0.027192296534039005
train_loss_patches/total_loss,Total loss,3240,0.023447129875421524,0.027226999678676672
train_loss_patches/total_loss,Total loss,3241,0.02563653513789177,0.027206408044341768
train_loss_patches/total_loss,Total loss,3242,0.02372419834136963,0.02723398898718971
train_loss_patches/total_loss,Total loss,3243,0.029785972088575363,0.027253459272260715
train_loss_patches/total_loss,Total loss,3244,0.02408110536634922,0.02720690924342316
train_loss_patches/total_loss,Total loss,3245,0.021159552037715912,0.02721050720993835
train_loss_patches/total_loss,Total loss,3246,0.02971429005265236,0.027237237274351688
train_loss_patches/total_loss,Total loss,3247,0.032853446900844574,0.027203646036657956
train_loss_patches/total_loss,Total loss,3248,0.028096212074160576,0.027214354217642605
train_loss_patches/total_loss,Total loss,3249,0.026054929941892624,0.027196762216563274
train_loss_patches/total_loss,Total loss,3250,0.022378113120794296,0.027093098471217818
train_loss_patches/total_loss,Total loss,3251,0.030281968414783478,0.02711638349043851
train_loss_patches/total_loss,Total loss,3252,0.03432585671544075,0.027078516560025735
train_loss_patches/total_loss,Total loss,3253,0.037715695798397064,0.02698996231550037
train_loss_patches/total_loss,Total loss,3254,0.03325323015451431,0.027002835996670298
train_loss_patches/total_loss,Total loss,3255,0.021649595350027084,0.027051322881390553
train_loss_patches/total_loss,Total loss,3256,0.02602241188287735,0.027103604564424788
train_loss_patches/total_loss,Total loss,3257,0.02554616704583168,0.0270730785951756
train_loss_patches/total_loss,Total loss,3258,0.03498496487736702,0.02704514083590838
train_loss_patches/total_loss,Total loss,3259,0.02703554555773735,0.027000331753256297
train_loss_patches/total_loss,Total loss,3260,0.0226325411349535,0.026689260718551013
train_loss_patches/total_loss,Total loss,3261,0.027817707508802414,0.026791083229945438
train_loss_patches/total_loss,Total loss,3262,0.026784628629684448,0.026792327513789186
train_loss_patches/total_loss,Total loss,3263,0.022727200761437416,0.026642167129286444
train_loss_patches/total_loss,Total loss,3264,0.021875901147723198,0.026631373746117744
train_loss_patches/total_loss,Total loss,3265,0.027856340631842613,0.02662906085721927
train_loss_patches/total_loss,Total loss,3266,0.032123468816280365,0.026605069286899992
train_loss_patches/total_loss,Total loss,3267,0.025074347853660583,0.026486192451845303
train_loss_patches/total_loss,Total loss,3268,0.031020455062389374,0.026500992808896718
train_loss_patches/total_loss,Total loss,3269,0.025736438110470772,0.026534184555311015
train_loss_patches/total_loss,Total loss,3270,0.01958797127008438,0.026537283812419023
train_loss_patches/total_loss,Total loss,3271,0.024150144308805466,0.026481947667970514
train_loss_patches/total_loss,Total loss,3272,0.02630503475666046,0.026578720493039283
train_loss_patches/total_loss,Total loss,3273,0.025414086878299713,0.02659426872978116
train_loss_patches/total_loss,Total loss,3274,0.047114335000514984,0.026548020504783876
train_loss_patches/total_loss,Total loss,3275,0.023252295330166817,0.026500949359471254
train_loss_patches/total_loss,Total loss,3276,0.026764342561364174,0.026512408407755417
train_loss_patches/total_loss,Total loss,3277,0.027674566954374313,0.02645208736383679
train_loss_patches/total_loss,Total loss,3278,0.02113395929336548,0.026480145623335744
train_loss_patches/total_loss,Total loss,3279,0.01962851919233799,0.026499119578021587
train_loss_patches/total_loss,Total loss,3280,0.029232613742351532,0.02664703691359794
train_loss_patches/total_loss,Total loss,3281,0.03347420692443848,0.026605441908139994
train_loss_patches/total_loss,Total loss,3282,0.02148553729057312,0.026630494116556526
train_loss_patches/total_loss,Total loss,3283,0.02286311239004135,0.026735359784400108
train_loss_patches/total_loss,Total loss,3284,0.030785534530878067,0.026731737400635634
train_loss_patches/total_loss,Total loss,3285,0.029629625380039215,0.02682576725019677
train_loss_patches/total_loss,Total loss,3286,0.02425411343574524,0.026952225807132107
train_loss_patches/total_loss,Total loss,3287,0.019720425829291344,0.027048374406329477
train_loss_patches/total_loss,Total loss,3288,0.0237029530107975,0.026994673977836524
train_loss_patches/total_loss,Total loss,3289,0.023775465786457062,0.02704580978370539
train_loss_patches/total_loss,Total loss,3290,0.025703050196170807,0.02709497741912261
train_loss_patches/total_loss,Total loss,3291,0.02780720591545105,0.02720103783551419
train_loss_patches/total_loss,Total loss,3292,0.0279848575592041,0.027164629540673578
train_loss_patches/total_loss,Total loss,3293,0.025686733424663544,0.027205823468837407
train_loss_patches/total_loss,Total loss,3294,0.02209894359111786,0.02711974982504207
train_loss_patches/total_loss,Total loss,3295,0.022235503420233727,0.027203830309433512
train_loss_patches/total_loss,Total loss,3296,0.02468530461192131,0.027246205523462578
train_loss_patches/total_loss,Total loss,3297,0.022949818521738052,0.02715231090931609
train_loss_patches/total_loss,Total loss,3298,0.021889332681894302,0.027089253326158712
train_loss_patches/total_loss,Total loss,3299,0.03330204263329506,0.027032177600235043
train_loss_patches/total_loss,Total loss,3300,0.019921565428376198,0.027028280079807385
train_loss_patches/total_loss,Total loss,3301,0.025867335498332977,0.027033482207962783
train_loss_patches/total_loss,Total loss,3302,0.030336720868945122,0.02696946416382152
train_loss_patches/total_loss,Total loss,3303,0.024050269275903702,0.0268182533581068
train_loss_patches/total_loss,Total loss,3304,0.027416057884693146,0.02674260724446561
train_loss_patches/total_loss,Total loss,3305,0.03170538321137428,0.026656644916770483
train_loss_patches/total_loss,Total loss,3306,0.031449493020772934,0.026748344117757117
train_loss_patches/total_loss,Total loss,3307,0.02614777535200119,0.026755596077678228
train_loss_patches/total_loss,Total loss,3308,0.028740014880895615,0.026776964527250518
train_loss_patches/total_loss,Total loss,3309,0.02763012796640396,0.026663327054812176
train_loss_patches/total_loss,Total loss,3310,0.02566627413034439,0.026673155753771858
train_loss_patches/total_loss,Total loss,3311,0.04591790586709976,0.02667168634805349
train_loss_patches/total_loss,Total loss,3312,0.028731610625982285,0.02660708608898786
train_loss_patches/total_loss,Total loss,3313,0.026792431250214577,0.026666368219521966
train_loss_patches/total_loss,Total loss,3314,0.027909141033887863,0.026654820169995326
train_loss_patches/total_loss,Total loss,3315,0.024914275854825974,0.026706303110217103
train_loss_patches/total_loss,Total loss,3316,0.024659711867570877,0.026645956247454822
train_loss_patches/total_loss,Total loss,3317,0.022101445123553276,0.026633389994944676
train_loss_patches/total_loss,Total loss,3318,0.03150217980146408,0.02664393300909807
train_loss_patches/total_loss,Total loss,3319,0.03437608480453491,0.026540066936228533
train_loss_patches/total_loss,Total loss,3320,0.02410561591386795,0.02648318219597977
train_loss_patches/total_loss,Total loss,3321,0.02378363534808159,0.026522181411780935
train_loss_patches/total_loss,Total loss,3322,0.03403795138001442,0.026524049534213424
train_loss_patches/total_loss,Total loss,3323,0.023831890895962715,0.0265025971365152
train_loss_patches/total_loss,Total loss,3324,0.032468367367982864,0.026454946136858205
train_loss_patches/total_loss,Total loss,3325,0.02887260913848877,0.026196638749230026
train_loss_patches/total_loss,Total loss,3326,0.02563629113137722,0.02626793023825872
train_loss_patches/total_loss,Total loss,3327,0.019772758707404137,0.02622918347542239
train_loss_patches/total_loss,Total loss,3328,0.025180310010910034,0.026253885746297268
train_loss_patches/total_loss,Total loss,3329,0.028500176966190338,0.02624681483179626
train_loss_patches/total_loss,Total loss,3330,0.03417384624481201,0.026263304718650213
train_loss_patches/total_loss,Total loss,3331,0.02106204628944397,0.02614744184630932
train_loss_patches/total_loss,Total loss,3332,0.022690661251544952,0.026022759847121664
train_loss_patches/total_loss,Total loss,3333,0.02912062034010887,0.02606451799078743
train_loss_patches/total_loss,Total loss,3334,0.030208609998226166,0.02603868752865508
train_loss_patches/total_loss,Total loss,3335,0.02647452801465988,0.025975495871931018
train_loss_patches/total_loss,Total loss,3336,0.035278212279081345,0.025919590809262625
train_loss_patches/total_loss,Total loss,3337,0.02765350416302681,0.025929785508773114
train_loss_patches/total_loss,Total loss,3338,0.02471918612718582,0.025931526750031086
train_loss_patches/total_loss,Total loss,3339,0.031833816319704056,0.025935988947011455
train_loss_patches/total_loss,Total loss,3340,0.025664690881967545,0.02588118208885783
train_loss_patches/total_loss,Total loss,3341,0.034159231930971146,0.025886675601105878
train_loss_patches/total_loss,Total loss,3342,0.021959297358989716,0.025886365719655954
train_loss_patches/total_loss,Total loss,3343,0.02788478508591652,0.025915523603706078
train_loss_patches/total_loss,Total loss,3344,0.021092534065246582,0.025827437381048014
train_loss_patches/total_loss,Total loss,3345,0.03257323428988457,0.025823572908740232
train_loss_patches/total_loss,Total loss,3346,0.025439448654651642,0.02579825327242955
train_loss_patches/total_loss,Total loss,3347,0.020230934023857117,0.02581455064292001
train_loss_patches/total_loss,Total loss,3348,0.02648463100194931,0.025817757878120583
train_loss_patches/total_loss,Total loss,3349,0.022331563755869865,0.025920742053059068
train_loss_patches/total_loss,Total loss,3350,0.025661280378699303,0.025854283501163568
train_loss_patches/total_loss,Total loss,3351,0.022903528064489365,0.025899637158554378
train_loss_patches/total_loss,Total loss,3352,0.023816145956516266,0.02589382742079768
train_loss_patches/total_loss,Total loss,3353,0.019053565338253975,0.025822413310703663
train_loss_patches/total_loss,Total loss,3354,0.03007543832063675,0.025903777081039872
train_loss_patches/total_loss,Total loss,3355,0.02457103505730629,0.02607018395446905
train_loss_patches/total_loss,Total loss,3356,0.030911214649677277,0.026069957781398652
train_loss_patches/total_loss,Total loss,3357,0.02675485983490944,0.025964319503100793
train_loss_patches/total_loss,Total loss,3358,0.027704380452632904,0.025955168438134807
train_loss_patches/total_loss,Total loss,3359,0.023507580161094666,0.025940326549629175
train_loss_patches/total_loss,Total loss,3360,0.028028244152665138,0.025964546247874157
train_loss_patches/total_loss,Total loss,3361,0.022484131157398224,0.02594621732167088
train_loss_patches/total_loss,Total loss,3362,0.02129308134317398,0.025744114716601842
train_loss_patches/total_loss,Total loss,3363,0.03277212381362915,0.025700247726670587
train_loss_patches/total_loss,Total loss,3364,0.021560847759246826,0.02568689458957403
train_loss_patches/total_loss,Total loss,3365,0.02707567811012268,0.025612383269437468
train_loss_patches/total_loss,Total loss,3366,0.02176130749285221,0.02562458591886086
train_loss_patches/total_loss,Total loss,3367,0.030854277312755585,0.025648337890311044
train_loss_patches/total_loss,Total loss,3368,0.026139192283153534,0.02568318278040036
train_loss_patches/total_loss,Total loss,3369,0.020529981702566147,0.025607789359470404
train_loss_patches/total_loss,Total loss,3370,0.019991079345345497,0.025483129970212973
train_loss_patches/total_loss,Total loss,3371,0.023526892066001892,0.02548018514667407
train_loss_patches/total_loss,Total loss,3372,0.024338824674487114,0.02547413234294641
train_loss_patches/total_loss,Total loss,3373,0.02413834258913994,0.025424012361039028
train_loss_patches/total_loss,Total loss,3374,0.020601335912942886,0.025401075066316246
train_loss_patches/total_loss,Total loss,3375,0.021025288850069046,0.025306992011495156
train_loss_patches/total_loss,Total loss,3376,0.030452735722064972,0.025313499060892822
train_loss_patches/total_loss,Total loss,3377,0.022850919514894485,0.025282096062408815
train_loss_patches/total_loss,Total loss,3378,0.030169496312737465,0.025339484675833496
train_loss_patches/total_loss,Total loss,3379,0.02041979692876339,0.02533732157311227
train_loss_patches/total_loss,Total loss,3380,0.021293997764587402,0.025245115732645044
train_loss_patches/total_loss,Total loss,3381,0.01753046363592148,0.025169500693826393
train_loss_patches/total_loss,Total loss,3382,0.020881325006484985,0.025287214150228124
train_loss_patches/total_loss,Total loss,3383,0.025703109800815582,0.025313607684456476
train_loss_patches/total_loss,Total loss,3384,0.020254235714673996,0.025200883461402195
train_loss_patches/total_loss,Total loss,3385,0.024403177201747894,0.025092915936124206
train_loss_patches/total_loss,Total loss,3386,0.023983214050531387,0.025034060222235057
train_loss_patches/total_loss,Total loss,3387,0.025283778086304665,0.024950627883029455
train_loss_patches/total_loss,Total loss,3388,0.019896291196346283,0.025022490613973967
train_loss_patches/total_loss,Total loss,3389,0.024153634905815125,0.02499865452841957
train_loss_patches/total_loss,Total loss,3390,0.01823997311294079,0.025006840319031536
train_loss_patches/total_loss,Total loss,3391,0.026257894933223724,0.024971560492078857
train_loss_patches/total_loss,Total loss,3392,0.027775907889008522,0.024830817881197034
train_loss_patches/total_loss,Total loss,3393,0.0309298038482666,0.02484791148638371
train_loss_patches/total_loss,Total loss,3394,0.016790024936199188,0.024797911137932598
train_loss_patches/total_loss,Total loss,3395,0.02170863188803196,0.02484115534047089
train_loss_patches/total_loss,Total loss,3396,0.01967822015285492,0.024743245693274064
train_loss_patches/total_loss,Total loss,3397,0.0263313390314579,0.02476974187584797
train_loss_patches/total_loss,Total loss,3398,0.02327374927699566,0.02478027203590563
train_loss_patches/total_loss,Total loss,3399,0.032290734350681305,0.024788029418133274
train_loss_patches/total_loss,Total loss,3400,0.026589728891849518,0.024777229174528972
train_loss_patches/total_loss,Total loss,3401,0.024502284824848175,0.024742330747223137
train_loss_patches/total_loss,Total loss,3402,0.025280551984906197,0.02475026546802261
train_loss_patches/total_loss,Total loss,3403,0.02312389574944973,0.024714728282524807
train_loss_patches/total_loss,Total loss,3404,0.03226801007986069,0.024706970586782635
train_loss_patches/total_loss,Total loss,3405,0.044223152101039886,0.024620615222518988
train_loss_patches/total_loss,Total loss,3406,0.031682539731264114,0.024612705398461606
train_loss_patches/total_loss,Total loss,3407,0.02078002691268921,0.024631080374416737
train_loss_patches/total_loss,Total loss,3408,0.025223517790436745,0.02457029706254454
train_loss_patches/total_loss,Total loss,3409,0.02724098414182663,0.024517027661204338
train_loss_patches/total_loss,Total loss,3410,0.030076317489147186,0.024501836480628147
train_loss_patches/total_loss,Total loss,3411,0.023815052583813667,0.024483979559770906
train_loss_patches/total_loss,Total loss,3412,0.025505542755126953,0.024487399265612705
train_loss_patches/total_loss,Total loss,3413,0.024301044642925262,0.02454352913664119
train_loss_patches/total_loss,Total loss,3414,0.02544376440346241,0.02449547289179103
train_loss_patches/total_loss,Total loss,3415,0.020383497700095177,0.0245044410671338
train_loss_patches/total_loss,Total loss,3416,0.026146743446588516,0.02443909681964629
train_loss_patches/total_loss,Total loss,3417,0.027058660984039307,0.02446086865176659
train_loss_patches/total_loss,Total loss,3418,0.025620779022574425,0.024342163438254065
train_loss_patches/total_loss,Total loss,3419,0.02388744428753853,0.024292952685367943
train_loss_patches/total_loss,Total loss,3420,0.021785486489534378,0.0243020560039152
train_loss_patches/total_loss,Total loss,3421,0.02380818873643875,0.024332937037590707
train_loss_patches/total_loss,Total loss,3422,0.023172302171587944,0.02432239647622746
train_loss_patches/total_loss,Total loss,3423,0.02897583320736885,0.02430053567974874
train_loss_patches/total_loss,Total loss,3424,0.021515224128961563,0.024293977324620332
train_loss_patches/total_loss,Total loss,3425,0.02296597883105278,0.024323820293244747
train_loss_patches/total_loss,Total loss,3426,0.029529821127653122,0.024307148697057572
train_loss_patches/total_loss,Total loss,3427,0.022464588284492493,0.02424395451377524
train_loss_patches/total_loss,Total loss,3428,0.0255690086632967,0.02427655624428598
train_loss_patches/total_loss,Total loss,3429,0.024961836636066437,0.024181214428626665
train_loss_patches/total_loss,Total loss,3430,0.019187387079000473,0.024205949341896738
train_loss_patches/total_loss,Total loss,3431,0.02653672732412815,0.024216346147626935
